0,1,2
4251,4257,4255
4258,4259,4257
4255,4168,4165
4257,4260,4168
4251,4252,4258
4252,2952,4261
4258,4262,4259
4261,4212,4262
4263,4265,4264
4265,2926,4266
4264,4266,3866
4266,2927,3862
4263,4267,4265
4268,3849,4267
4265,4269,2926
4267,2943,4269
4263,4270,4268
4270,3047,4271
4268,4271,3848
4271,3048,3857
4263,4272,4270
4264,3867,4272
4270,3062,3047
4272,4236,3062
4273,4275,4274
4275,4198,4276
4274,4276,4166
4276,4203,4179
4273,4277,4275
4278,4216,4277
4275,4199,4198
4277,3008,4199
4273,4279,4278
4279,4259,4280
4278,4280,4215
4280,4262,4211
4273,4281,4279
4274,4167,4281
4279,4282,4259
4281,4260,4282
4283,4285,4284
4286,4287,4285
4284,4289,4288
4285,4290,4289
4283,4291,4286
4291,4293,4292
4286,4292,4294
4292,4296,4295
4283,4297,4291
4298,4299,4297
4291,4300,4293
4297,3568,4300
4283,4284,4298
4284,4288,4301
4298,4301,4302
4301,4304,4303
4305,4307,4306
4308,4309,4307
4306,4296,4293
4307,4310,4296
4305,4311,4308
4311,3627,4312
4308,4312,4313
4312,3633,4314
4305,4315,4311
4315,4317,4316
4311,3630,3627
4316,4318,3630
4305,4319,4315
4306,4293,4319
4315,4320,4317
4319,3568,4320
4321,4323,4322
4324,4303,4323
4322,4326,4325
4323,4327,4326
4321,4328,4324
4328,3561,4329
4324,4329,4302
4329,3567,4299
4321,4330,4328
4331,4332,4330
4328,3564,3561
4330,4333,3564
4321,4322,4331
4322,4325,4334
4331,4334,4335
4334,4337,4336
4338,4340,4339
4341,4342,4340
4339,4344,4343
4340,4345,4344
4338,4346,4341
4346,3693,4347
4341,4347,4348
4347,3694,4349
4338,4350,4346
4351,4352,4350
4346,3709,3693
4350,4353,3709
4338,4339,4351
4339,4343,4354
4351,4354,4355
4354,4357,4356
4358,4360,4359
4360,4362,4361
4359,4361,3628
4361,4363,3621
4358,4364,4360
4365,3552,4364
4360,4366,4362
4364,4367,4366
4358,4368,4365
4368,4317,4369
4365,4369,3551
4369,4320,3566
4358,4370,4368
4359,3629,4370
4368,4318,4317
4370,4371,4318
4372,4374,4373
4374,4376,4375
4373,4375,3562
4375,4377,3556
4372,4378,4374
4379,4380,4378
4374,4381,4376
4378,4382,4381
4372,4383,4379
4383,4335,4384
4379,4384,4385
4384,4336,4386
4372,4387,4383
4373,3563,4387
4383,4332,4335
4387,4333,4332
4388,5225,4389
4389,5225,4391
4388,4393,4390
4393,4395,4394
4388,4397,4393
4398,4399,4397
4393,4400,4395
4397,4401,4400
4388,4389,4398
4389,4403,4402
4398,4402,4404
4402,4406,4405
4407,4409,4408
4409,4411,4410
4408,4413,4412
4410,4414,4413
4407,4415,4409
4416,4417,4415
4409,4418,4411
4415,4419,4418
4407,4420,4416
4420,4422,4421
4416,4421,4423
4421,4425,4424
4407,4426,4420
4408,4412,4426
4420,4427,4422
4426,4428,4427
4429,4431,4430
4432,4433,4431
4430,4435,4434
4431,4436,4435
4429,4437,4432
4437,4412,4438
4432,4438,4439
4438,4413,4440
4429,4441,4437
4442,4443,4441
4437,4428,4412
4441,4444,4428
4429,4430,4442
4430,4434,4445
4442,4445,4446
4445,4448,4447
4449,4451,4450
4452,4453,4451
4450,4455,4454
4451,4456,4455
4449,4457,4452
4457,4434,4458
4452,4458,4459
4458,4435,4460
4449,4461,4457
4462,4463,4461
4457,4448,4434
4461,4464,4448
4449,4450,4462
4465,4454,4466
4467,4465,4468
4468,4466,4469
4470,4472,4471
4472,4474,4473
4471,4473,4423
4473,4475,4417
4470,4476,4472
4477,4392,4476
4472,5226,4474
4470,4478,4477
4478,4480,4479
4477,4479,4391
4479,4481,4403
4470,4482,4478
4471,4424,4482
4478,4483,4480
4482,4484,4483
4485,4487,4486
4488,4489,4487
4486,4396,4395
4485,4490,4488
4490,4492,4491
4488,4491,4493
4491,4495,4494
4485,4496,4490
4497,4498,4496
4490,4500,4499
4496,4501,4500
4485,4486,4497
4502,4395,4400
4497,4502,4503
4504,4400,4401
4505,4507,4506
4507,4509,4508
4506,4508,4510
4508,4512,4511
4505,4513,4507
4514,4515,4513
4507,4516,4509
4513,4515,4516
4505,4517,4514
4517,3550,4518
4514,4518,4519
4518,3557,4520
4505,4521,4517
4506,4522,4521
4517,3553,3550
4521,4367,3553
4523,4525,4524
4526,4527,4525
4524,4529,4528
4525,4530,4529
4523,4531,4526
4532,4533,4531
4526,4535,4534
4531,4536,4535
4523,4537,4532
4537,3622,4538
4532,4538,4539
4538,3623,4540
4523,4524,4537
4524,4528,4541
4537,4541,3622
4541,4542,3615
4543,4545,4544
4546,4547,4545
4544,4549,4548
4545,4550,4549
4543,4551,4546
4551,4553,4552
4546,4552,4554
4552,4556,4555
4543,4557,4551
3690,3699,4558
4551,4559,4553
3699,4560,4557
4543,4544,4558
4544,4548,4561
4558,4561,3690
4561,4562,3692
4563,4565,4564
4566,4567,4565
4564,4569,4568
4565,4570,4569
4563,4571,4566
4571,4548,4572
4566,4572,4573
4572,4549,4574
4563,4575,4571
4576,4349,4575
4571,4562,4548
4575,3695,4562
4563,4564,4576
4564,4568,4577
4576,4577,4348
4577,4578,4342
4579,4581,4580
4581,4583,4582
4580,4582,4539
4582,4584,4533
4579,4585,4581
4586,4511,4585
4581,4587,4583
4585,4588,4587
4579,4589,4586
4589,4362,4590
4586,4590,4510
4590,4366,4522
4579,4591,4589
4580,4540,4591
4589,4363,4362
4591,3624,4363
4592,4594,4593
4594,4596,4595
4593,4595,4519
4595,4597,4515
4592,4598,4594
4599,4600,4598
4594,4598,4601
4598,4603,4602
4592,4604,4599
4604,4376,4605
4599,4605,4606
4605,4381,4607
4592,4608,4604
4593,4520,4608
4604,4377,4376
4608,3558,4377
4609,4611,4610
4611,4613,4612
4610,4612,4614
4612,4613,4615
4609,4616,4611
4616,4618,4617
4611,4617,4619
4617,4621,4620
4609,4622,4616
4623,4516,4622
4616,4624,4618
4622,4597,4624
4609,4625,4623
4610,4626,4625
4623,4512,4509
4625,4588,4512
4627,4629,4628
4630,4631,4629
4628,4633,4632
4629,4634,4633
4627,4635,4630
4635,4637,4636
4630,4636,4638
4636,4640,4639
4627,4641,4635
4642,4534,4641
4635,4641,4643
4641,4535,4644
4627,4628,4642
4628,4632,4645
4642,4645,4534
4645,4646,4527
4647,4649,4648
4650,4651,4649
4648,4653,4652
4649,4654,4653
4647,4655,4650
4655,4632,4656
4650,4656,4657
4656,4633,4658
4647,4659,4655
4660,4555,4659
4655,4646,4632
4659,4530,4646
4647,4648,4660
4648,4652,4661
4660,4661,4554
4661,4662,4547
4663,4665,4664
4666,4667,4665
4664,4669,4668
4665,4670,4669
4663,4671,4666
4671,4652,4672
4666,4672,4673
4672,4653,4674
4663,4675,4671
4676,4574,4675
4671,4662,4652
4675,4550,4662
4663,4664,4676
4664,4668,4677
4676,4677,4573
4677,4678,4567
4679,4681,4680
4681,4683,4682
4680,4682,4643
4682,4684,4637
4679,4685,4681
4686,4615,4685
4681,4687,4683
4685,4688,4687
4679,4689,4686
4689,4583,4690
4686,4690,4614
4690,4587,4626
4679,4691,4689
4680,4644,4691
4689,4584,4583
4691,4536,4584
4692,4694,4693
4695,4696,4694
4693,4621,4618
4694,4697,4621
4692,4698,4695
4698,4700,4699
4695,4699,4701
4699,4703,4702
4692,4704,4698
4705,4602,4704
4698,4706,4700
4704,4603,4706
4692,4693,4705
4693,4618,4707
4705,4707,4601
4707,4624,4596
4708,4710,4709
4711,3722,4710
4709,4713,4712
4710,3778,4713
4708,4714,4711
4714,4716,4715
4711,4715,3721
4715,4717,3714
4708,4718,4714
4719,4720,4718
4714,4721,4716
4718,4722,4721
4708,4709,4719
4709,4712,4723
4719,4723,4724
4723,4726,4725
4727,4729,4728
4729,4731,4730
4728,4730,4732
4730,4734,4733
4727,4735,4729
4736,3736,4735
4729,4737,4731
4735,3736,4737
4727,4738,4736
4738,4740,4739
4736,4739,3735
4739,4741,3750
4727,4742,4738
4728,4743,4742
4738,4744,4740
4742,4745,4744
4746,4748,4747
4749,4750,4748
4747,4752,4751
4748,4750,4752
4746,4753,4749
4753,4712,4754
4749,4754,4755
4754,4713,4756
4746,4757,4753
4758,3742,4757
4753,4726,4712
4757,4759,4726
4746,4747,4758
4747,4751,4760
4758,4760,3741
4760,4761,3734
4762,4764,4763
4764,4766,4765
4763,4765,4767
4765,4769,4768
4762,4770,4764
4770,4740,4771
4764,4771,4766
4771,4744,4772
4762,4773,4770
4774,3751,4773
4770,4741,4740
4773,3752,4741
4762,4775,4774
4763,4776,4775
4774,4777,3746
4775,3748,4777
4778,4780,4779
4781,4725,4780
4779,3743,3740
4780,4759,3743
4778,4782,4781
4782,4784,4783
4781,4783,4724
4783,4785,4720
4778,4786,4782
4787,4768,4786
4782,4788,4784
4786,4789,4788
4778,4779,4787
4779,3740,4790
4787,4790,4767
4790,3747,4776
4791,4793,4792
4793,3645,4794
4792,4794,4795
4794,3649,4796
4797,4798,4791
4797,4751,4798
4793,3646,3645
4798,4799,3646
4791,4800,4797
4801,4737,4800
4797,4761,4751
4800,3737,4761
4791,4792,4801
4792,4795,4802
4801,4802,4731
4802,4803,4734
4804,4806,4805
4806,3698,4807
4805,4807,4808
4807,3704,4809
4804,4810,4806
4811,4812,4810
4806,3700,3698
4810,4560,3700
4804,4813,4811
4813,4815,4814
4811,4814,4816
4814,4818,4817
4804,4819,4813
4805,4820,4819
4813,4821,4815
4819,4822,4821
4823,4825,4824
4826,3708,4825
4824,4828,4827
4825,4353,4828
4823,4829,4826
4829,4808,4830
4826,4830,3707
4830,4809,3703
4823,4831,4829
4831,4833,4832
4829,4832,4808
4832,4834,4820
4823,4835,4831
4824,4836,4835
4831,4837,4833
4835,4838,4837
4839,4841,4840
4842,4356,4841
4840,4844,4843
4841,4845,4844
4839,4846,4842
4846,4827,4847
4842,4847,4355
4847,4828,4352
4839,4848,4846
4848,4850,4849
4846,4849,4827
4849,4851,4836
4839,4852,4848
4840,4853,4852
4848,4854,4850
4852,4855,4854
4856,4858,4857
4858,4860,4859
4857,4556,4553
4859,4861,4556
4862,4863,4856
4862,4864,4863
4863,4865,4858
4863,4866,4865
4856,4867,4862
4867,4816,4868
4862,4868,4869
4868,4817,4870
4856,4857,4867
4857,4553,4871
4867,4871,4816
4871,4559,4812
4872,4874,4873
4875,4295,4874
4873,4877,4876
4874,4310,4877
4872,4878,4875
4878,4880,4879
4875,4879,4294
4879,4881,4287
4872,4882,4878
4883,4884,4882
4878,4885,4880
4882,4886,4885
4872,4873,4883
4873,4876,4887
4883,4887,4888
4887,4890,4889
4891,4893,4892
4894,3617,4893
4892,4893,4895
4893,3617,4896
4891,4897,4894
4897,4899,4898
4894,4898,3616
4898,4900,3632
4891,4901,4897
4902,4903,4901
4897,4904,4899
4901,4905,4904
4891,4892,4902
4892,4907,4906
4902,4906,4908
4906,4910,4909
4911,4913,4912
4914,4314,4913
4912,4900,4899
4913,3634,4900
4911,4915,4914
4915,4876,4916
4914,4916,4313
4916,4877,4309
4911,4917,4915
4918,4919,4917
4915,4890,4876
4917,4920,4890
4911,4912,4918
4912,4899,4921
4918,4921,4922
4921,4904,4923
4924,4926,4925
4927,4865,4926
4925,4929,4928
4926,4866,4929
4924,4930,4927
4930,4528,4931
4927,4931,4860
4931,4529,4861
4924,4932,4930
4933,4896,4932
4930,4542,4528
4932,3618,4542
4933,4925,4934
4925,4928,4934
4933,4934,4895
4934,4935,4907
4936,4938,4937
4938,4940,4939
4937,4939,4941
4939,4943,4942
4944,4945,4936
4944,4870,4945
4938,4946,4940
4945,4947,4946
4936,4948,4944
4948,4928,4949
4944,4949,4869
4949,4929,4864
4936,4950,4948
4937,4951,4950
4948,4935,4928
4950,4910,4935
4952,4954,4953
4955,4942,4954
4953,4957,4956
4954,4958,4957
4952,4959,4955
4960,4909,4959
4955,4959,4941
4959,4909,4951
4952,4961,4960
4961,4963,4962
4960,4962,4908
4962,4964,4903
4952,4965,4961
4953,4956,4965
4961,4966,4963
4965,4967,4966
4968,4970,4969
4971,4946,4970
4969,4818,4815
4970,4947,4818
4968,4972,4971
4972,4956,4973
4971,4973,4940
4957,4958,4973
4968,4974,4972
4975,4976,4974
4972,4967,4956
4974,4977,4967
4968,4969,4975
4969,4815,4978
4975,4978,4979
4978,4821,4980
4981,4983,4982
4983,4963,4984
4982,4984,4985
4984,4966,4986
4981,4987,4983
4988,4923,4987
4983,4964,4963
4987,4905,4964
4981,4989,4988
4989,4991,4990
4988,4990,4922
4990,4992,4919
4981,4993,4989
4982,4994,4993
4989,4995,4991
4993,4996,4995
4997,4999,4998
4999,5001,5000
4998,5000,4888
5000,5002,4884
4997,5003,4999
5004,5005,5003
4999,5006,5001
5003,5007,5006
4997,5008,5004
5008,4991,5009
5004,5009,5010
5009,4995,5011
4997,5012,5008
4998,4889,5012
5008,4992,4991
5012,4920,4992
5013,5015,5014
5016,5017,5015
5014,5005,5010
5015,5007,5005
5013,5018,5016
5018,4850,5019
5016,5019,5020
5019,4854,5021
5013,5022,5018
5023,5024,5022
5018,4851,4850
5022,4838,4851
5013,5014,5023
5014,5010,5025
5023,5025,5026
5025,5011,5027
5028,5030,5029
5031,4980,5030
5029,4834,4833
5030,4822,4834
5028,5032,5031
5032,4985,5033
5031,5033,4979
5033,4986,4976
5028,5034,5032
5035,5027,5034
5032,4994,4985
5034,4996,4994
5028,5029,5035
5029,4833,5036
5035,5036,5026
5036,4837,5024
5037,5039,5038
5039,4755,5040
5038,5040,3455
5040,4756,3449
5037,5041,5039
5042,5043,5041
5039,4750,4755
5041,5044,4750
5037,5045,5042
5045,5047,5046
5042,5046,5043
5048,5049,5046
5037,5050,5045
5038,5051,5050
5045,5052,5047
5050,3456,5052
5053,5055,5054
5056,3364,5055
5054,3762,3760
5055,5057,3762
5053,5058,5056
5058,3445,5059
5056,5059,3363
5059,3446,3377
5053,5060,5058
5061,5062,5060
5058,3460,3445
5060,5063,3460
5053,5054,5061
5054,3760,5064
5061,5064,5065
5064,3766,5066
5231,5044,5043
5067,4799,5044
5231,5043,5236
5236,5068,5235
5069,5071,5070
5072,5066,5071
5070,3765,5073
5071,3767,3765
5069,5074,5072
5074,5076,5075
5072,5075,5065
5075,5077,5062
5069,5238,5074
5074,5234,5076
5069,5079,5238
5070,5240,5079
5080,5082,5081
5083,3459,5082
5081,5077,5076
5082,5063,5077
5080,5084,5083
5084,5047,5085
5083,5085,3458
5085,5052,3454
5080,5086,5084
5087,5235,5086
5084,5048,5047
5086,5049,5048
5080,5081,5087
5081,5076,5088
5089,5091,5090
5091,3504,5092
5090,5094,5093
5092,3505,5094
5089,5095,5091
5096,5097,5095
5091,3512,3504
5095,5057,3512
5089,5098,5096
5098,4411,5099
5096,5099,5100
5099,4418,5101
5089,5102,5098
5090,5093,5102
5098,5103,4411
5102,5104,5103
5105,5107,5106
5108,3337,5107
5106,5110,5109
5107,3338,5110
5105,5111,5108
5111,5093,5112
5108,5112,3333
5112,5094,3335
5105,5113,5111
5114,4440,5113
5111,5104,5093
5113,4414,5104
5105,5106,5114
5106,5109,5115
5114,5115,4439
5115,5116,4433
5117,5119,5118
5120,3312,5119
5118,5122,5121
5119,3318,5122
5117,5123,5120
5123,5109,5124
5120,3315,3312
5124,5110,3315
5117,5125,5123
5126,4460,5125
5123,5116,5109
5125,4436,5116
5117,5118,5126
5127,5121,5128
5126,5127,4459
5127,5128,4453
5129,5131,5130
5131,3756,5132
5130,5132,5100
5132,3761,5097
5129,5232,5131
5131,3757,3756
5129,5133,5233
5133,4474,5134
5129,5135,5133
5130,5101,5135
5133,4475,4474
5135,4419,4475
5136,5138,5137
5138,3639,5237
5136,5139,5138
5140,5141,5139
5138,3642,3639
5139,5142,3642
5136,5143,5140
5143,4493,5144
5140,5144,5145
5144,4494,5146
5136,5147,5143
5143,5147,4493
5148,5150,5149
5151,4405,5150
5149,5150,5152
5150,4405,5153
5148,5154,5151
5154,5156,5155
5151,5155,4404
5155,5157,4399
5148,5158,5154
5159,4620,5158
5154,5160,5156
5158,4697,5160
5148,5149,5159
5149,5162,5161
5159,5161,4619
5161,4688,4613
5163,5165,5164
5166,4427,5165
5164,5168,5167
5165,4444,5168
5163,5169,5166
5170,5171,5169
5166,4425,4422
5169,4484,4425
5163,5172,5170
5173,4639,5172
5170,5172,5174
5172,4639,5175
5163,5164,5173
5164,5167,5176
5173,5176,4638
5176,5177,4631
5178,5180,5179
5181,4447,5180
5179,5183,5182
5180,4464,5183
5178,5184,5181
5184,5167,5185
5181,5185,4446
5185,5168,4443
5178,5186,5184
5187,4658,5186
5184,5177,5167
5186,4634,5177
5178,5179,5187
5188,5182,5189
5187,5188,4657
5188,5189,4651
5190,5192,5191
5193,4468,5192
5191,5195,5194
5192,4469,5195
5193,5197,5196
5197,5182,5196
5193,5196,4467
5196,5183,4463
5190,5198,5197
5199,4674,5198
5197,5189,5182
5198,4654,5189
5190,5191,5199
5191,5194,5200
5199,5200,4673
5200,5201,4667
5202,5204,5203
5204,4480,5205
5203,5205,5174
5205,4483,5171
5202,5206,5204
5207,5153,5206
5204,4481,4480
5206,4406,4481
5202,5208,5207
5208,4683,5209
5152,5209,5162
5209,4687,5162
5202,5210,5208
5203,5175,5210
5208,4684,4683
5210,4640,4684
5211,5213,5212
5214,4504,5213
5212,5157,5156
5213,4401,5157
5214,5216,5215
5216,5217,5215
5214,5215,4503
4498,5218,4501
5211,5219,5216
5220,4702,5219
5216,5221,5217
5219,5222,5221
5220,5212,5223
5212,5156,5223
5220,5223,4701
5223,5160,4696
2562,2561,2559
2570,2563,2562
2561,2565,2560
2563,2566,2561
2568,2567,2559
2576,2569,2568
2567,2571,2562
2569,2572,2567
2574,2573,2559
2580,2575,2574
2576,2573,2577
2575,2578,2573
2574,2560,2579
2579,2564,2582
2580,2579,2581
2581,2582,3102
2586,2585,2583
2594,2587,2586
2585,2589,2584
2587,2590,2585
2586,2591,2592
2592,2593,2596
2594,2592,2595
2595,2596,2629
2598,2597,2583
2603,2599,2598
2597,2600,2591
2599,2601,2597
2598,2584,2602
2602,2588,2605
2603,2602,2604
2604,2605,2612
2609,2608,2606
2603,2604,2609
2608,2611,2607
2604,2612,2608
2609,2613,2614
2614,2615,2616
2603,2614,2599
2599,2616,2601
2618,2617,2606
2621,60,2618
2617,2619,2613
60,62,2617
2618,2607,2620
2620,2610,2623
2621,2620,2622
2622,2623,3594
2627,2626,2624
2633,2628,2627
2626,2596,2625
2628,2629,2626
2627,2630,2631
2631,2632,2635
2633,2631,2634
2634,2635,2661
2637,2636,2624
2642,2638,2637
2636,2639,2630
2638,2640,2636
2637,2625,2641
2641,2593,2600
2642,2641,2643
2643,2600,2601
2647,2646,2644
2642,2643,2647
2646,2616,2645
2643,2601,2646
2647,2648,2649
2649,2650,2651
2642,2649,2638
2649,2651,2638
2653,2652,2644
99,95,2653
2652,2654,2648
95,97,2652
2653,2645,2655
2655,2615,2619
99,2655,100
100,2619,62
2657,2658,2659
2659,2660,4020
2659,2635,2657
4020,2661,2659
2663,2662,2656
2670,2664,2663
2662,2665,2658
2664,2666,2662
2663,2667,2668
2668,2669,2672
2670,2668,2671
2671,2672,2682
2657,2673,2656
2673,2632,2639
2673,2674,2667
2674,2639,2640
2676,2677,2678
2678,2669,2674
2678,2651,2676
2674,2640,2678
2680,2679,2675
2685,2681,2680
2679,2672,2677
2681,2682,2679
2680,2683,2684
2684,130,133
2685,2684,2686
2686,133,171
2676,2687,2675
2687,2650,2654
2687,135,2683
135,2654,97
2689,2690,2691
2691,2692,2693
2670,2691,2664
2664,2693,2666
2695,2694,2688
2702,2696,2695
2694,2697,2690
2696,2698,2694
2695,2699,2700
2700,2701,2704
2702,2700,2703
2703,2704,2714
2689,2705,2688
2670,2671,2689
2705,2706,2699
2671,2682,2705
2708,2709,2710
2710,2701,2706
2685,2710,2681
2681,2706,2682
2712,2711,2707
2717,2713,2712
2711,2704,2709
2713,2714,2711
2712,2715,2716
2716,165,168
2717,2716,2718
2718,168,3176
2708,2719,2707
2685,2686,2708
2719,170,2715
2686,171,2719
2721,2722,2723
2723,2724,2727
2725,2723,2726
2726,2727,2825
2729,2728,2720
2736,2730,2729
2728,2731,2722
2730,2732,2728
2729,2733,2734
2734,2735,2738
2736,2734,2737
2737,2738,2755
2721,2739,2720
2725,2740,2721
2739,2741,2733
2740,2742,2739
2744,2745,2746
2746,2747,3272
2748,2746,2749
3272,2750,2746
2752,2751,2743
2759,2753,2752
2751,2754,2745
2752,2756,2757
2757,2758,2761
2759,2757,2760
2760,2761,3309
2744,2762,2743
2748,2763,2744
2762,2764,2756
2763,2765,2762
2769,2768,2766
2777,2770,2769
2768,2772,2767
2770,2773,2768
2769,2774,2775
2775,2776,2779
2777,2775,2778
2778,2779,2831
2781,2780,2766
2786,2782,2781
2780,2783,2774
2782,2784,2780
2781,2767,2785
2785,2771,2788
2786,2785,2787
2787,2788,2795
2792,2791,2789
2786,2787,2792
2791,2794,2790
2787,2795,2791
2792,2796,2797
2797,2798,2799
2786,2797,2782
2782,2799,2784
2801,2800,2789
2806,2802,2801
2800,2803,2796
2802,2804,2800
2801,2790,2805
2805,2793,2808
2806,2805,2807
2807,2808,2815
2812,2811,2809
2806,2807,2812
2811,2814,2810
2807,2815,2811
2812,2816,2817
2817,2818,2819
2806,2817,2802
2802,2819,2804
2821,2820,2809
2724,2731,2821
2820,2822,2816
2822,2731,2732
2821,2810,2823
2823,2813,2824
2724,2823,2727
2829,2828,2826
2835,2830,2829
2828,2779,2827
2830,2831,2828
2829,2832,2833
2833,2834,2837
2835,2833,2836
2836,2837,3819
2839,2838,2826
2844,2840,2839
2838,2841,2832
2840,2842,2838
2839,2827,2843
2843,2776,2783
2844,2843,2845
2845,2783,2784
2849,2848,2846
2844,2845,2849
2848,2799,2847
2845,2784,2848
2849,2850,2851
2851,2852,2853
2844,2851,2840
2840,2853,2842
2855,2854,2846
2860,2856,2855
2854,2857,2850
2856,2858,2854
2855,2847,2859
2859,2798,2803
2860,2859,2861
2861,2803,2804
2865,2864,2862
2860,2861,2865
2864,2867,2863
2861,2804,2864
2865,2868,2869
2869,2870,2871
2860,2869,2856
2856,2871,2858
2873,2872,2862
2878,2874,2873
2872,2875,2868
2874,2876,2872
2873,2863,2877
2877,2866,2880
2878,2877,2879
2879,2880,3390
2884,2883,2881
2883,2885,2888
2886,2883,2887
2887,2888,4014
2884,2889,2890
2889,2892,2890
2890,2893,2884
2893,2891,2949
2895,2894,2881
2900,2896,2895
2894,2897,2889
2896,2898,2894
2895,2882,2899
2899,2886,2902
2900,2899,2901
2901,2902,2979
2904,2905,2906
2906,2907,2910
2908,2906,2909
2909,2910,4157
2912,2911,2903
2570,2571,2912
2911,2913,2905
2911,2571,2913
2912,2914,2915
2915,2916,2917
2570,2915,2563
2563,2917,2566
2904,2918,2903
2908,2919,2904
2918,2920,2914
2920,2919,3883
2924,2923,2921
2932,2925,2924
2923,2927,2922
2925,2928,2923
2924,2929,2930
2930,2931,2934
2932,2930,2933
2933,2934,2972
2936,2935,2921
2941,2937,2936
2935,2938,2929
2937,2939,2935
2936,2922,2940
2940,2926,4269
2940,2942,2936
4269,2943,2940
2947,2946,2944
2953,2948,2947
2946,2891,2945
2948,2949,2946
2947,2950,2951
2951,2952,2955
2953,2951,2954
2954,2955,3998
2957,2956,2944
2961,2958,2957
2956,2959,2950
2959,2958,4212
2957,2945,2960
2960,2892,2897
2961,2960,2962
2962,2897,2898
2964,2965,2966
2966,2967,2968
2900,2966,2896
2896,2968,2898
2970,2969,2963
2932,2933,2970
2969,2971,2965
2933,2972,2969
2970,2973,2974
2974,2975,2976
2932,2974,2925
2925,2976,2928
2964,2977,2963
2900,2901,2964
2977,2978,2973
2901,2979,2977
2983,2982,2980
2982,2984,2987
2985,2982,2986
2986,2987,3114
2983,2988,2989
2989,2990,2992
2984,2989,2991
2991,2992,3053
2994,2993,2980
2998,2995,2994
2993,2996,2988
2996,2995,3049
2994,2981,2997
2997,2985,3000
2998,2997,2999
2999,3000,3118
3002,3003,3004
3012,3005,3003
3004,3007,3002
3005,3008,3004
3010,3009,3001
3017,3011,3010
3009,3013,3003
3011,3014,3009
3010,3015,3016
3016,2931,2938
3017,3016,3018
3018,2938,2939
3002,3019,3001
3006,3020,3002
3019,2934,3015
3020,2972,3019
3024,3023,3021
3032,3025,3024
3023,3027,3022
3025,3028,3023
3024,3029,3030
3030,3031,3034
3032,3030,3033
3033,3034,3110
3036,3035,3021
3035,3037,3840
3035,3038,3029
3840,3039,3035
3036,3022,3040
3040,3026,3137
3040,3041,3036
3137,3042,3040
3046,3045,3043
2990,2996,3046
3045,3048,3044
2996,3049,3045
3051,3050,3043
3057,3052,3051
3050,2992,3046
3052,3053,3050
3055,3054,3043
3060,3056,3055
3057,3054,3058
3058,3056,4107
3055,3044,3059
3059,3047,3062
3060,3059,3061
3061,3062,4236
3064,3065,3066
3066,3067,3070
3068,3066,3069
3069,3070,3517
3065,3071,3072
3072,3073,3075
3072,3074,3065
3074,3075,4157
3077,3076,3063
3083,3078,3077
3076,3079,3071
3078,3080,3076
3077,3064,3081
3068,3082,3064
3083,3081,3084
3084,3082,3521
3088,3087,3085
3096,3089,3088
3087,3091,3086
3089,3092,3087
3088,3093,3094
3094,3095,3959
3096,3094,3097
3959,3098,3094
3100,3099,3085
2580,2581,3100
3099,3101,3093
2581,3102,3099
3100,3086,3103
3103,3090,3104
2580,3103,2575
2575,3104,2578
3108,3107,3105
3107,3109,4135
3107,3034,3106
4135,3110,3107
3108,3111,3112
2985,2986,3111
3112,3113,3108
2986,3114,3112
3116,3115,3105
3120,3117,3116
3115,3000,3111
3117,3118,3115
3116,3106,3119
3119,3031,3038
3120,3119,3121
3121,3038,3039
3125,3124,3122
3132,3126,3125
3124,3128,3123
3126,3129,3124
3125,3130,3131
3131,3026,3027
3132,3131,3133
3133,3027,3028
3135,3134,3122
3139,3136,3135
3134,3137,3130
3137,3136,3042
3135,3123,3138
3138,3127,3141
3139,3138,3140
3140,3141,3949
3145,3144,3142
3150,3146,3145
2702,3144,2696
2696,3146,2698
3145,3147,3148
3148,3149,3152
3150,3148,3151
3151,3152,3182
3154,3153,3142
3159,3155,3154
3153,3156,3147
3155,3157,3153
3154,3143,3158
2702,2703,3143
3158,3160,3154
2703,2714,3158
3162,3163,3164
3164,3159,3160
2717,3164,2713
2713,3160,2714
3163,3165,3166
3166,3167,3168
3159,3166,3155
3155,3168,3157
3170,3169,3161
3169,3171,5224
3169,3172,3165
5224,3173,3169
3162,3174,3161
2717,2718,3162
3174,3175,3170
2718,3176,3174
3180,3179,3177
3186,3181,3180
3179,3152,3178
3181,3182,3179
3180,3183,3184
3184,3185,3188
3186,3184,3187
3187,3188,4115
3190,3189,3177
3194,3191,3190
3189,3192,3183
3192,3191,3203
3190,3178,3193
3193,3149,3156
3194,3193,3195
3195,3156,3157
3197,3198,3199
3194,3195,3198
3199,3168,3197
3195,3157,3199
3201,3200,3196
3207,3202,3201
3200,3191,3198
3202,3203,3200
3201,3204,3205
3205,3206,3209
3207,3205,3208
3208,3209,3247
3197,3210,3196
3210,3167,3172
3210,3211,3204
3172,3173,3210
3213,3214,3215
3215,3216,3217
3185,3215,3188
3188,3217,4115
3219,3218,3212
3226,3220,3219
3218,3221,3214
3220,3222,3218
3219,3223,3224
3224,3225,3228
3226,3224,3227
3227,3228,3238
3213,3229,3212
3185,3192,3213
3229,3230,3223
3192,3203,3229
3232,3233,3234
3234,3225,3230
3207,3234,3202
3202,3230,3203
3236,3235,3231
3242,3237,3236
3235,3228,3233
3237,3238,3235
3236,3239,3240
3240,3241,3244
3242,3240,3243
3243,3244,3276
3232,3245,3231
3207,3208,3232
3245,3246,3239
