-0.43975,3.669899,0.042138
-0.302053,3.657494,-0.0674
-0.179216,3.735144,-0.200955
-0.153692,3.649034,-0.144436
0,3.72865,-0.23474
0,3.64579,-0.174828
-0.206517,3.823886,-0.277862
-0.403108,3.84834,-0.183746
0,3.814327,-0.314837
0,3.904846,-0.40042
-0.579844,3.883466,-0.049293
-0.620465,4.512927,1.788328
-0.61242,4.48856,1.787361
-0.66252,4.500063,1.699604
-0.653192,4.474979,1.69739
-0.690326,4.473872,1.605707
-0.597322,4.468612,1.784929
-0.636025,4.454423,1.696193
-0.670852,4.45156,1.605895
-0.659833,4.531885,1.707181
-0.618164,4.543947,1.792356
-0.640958,4.572656,1.724468
-0.701352,4.500306,1.608716
-0.699253,4.532347,1.618611
-0.679354,4.571481,1.63908
-0.575906,4.539273,1.870783
-0.576215,4.567345,1.868581
-0.528887,4.580301,1.944001
-0.601192,4.584704,1.805857
-0.563143,4.604589,1.876279
-0.533248,4.604185,1.934861
-0.568157,4.515755,1.871793
-0.554768,4.495569,1.868076
-0.520547,4.557707,1.946861
-0.508388,4.536738,1.941608
-0.154711,5.330093,1.130352
-0.077485,5.333921,1.140324
-0.150723,5.28233,1.173802
-0.074896,5.288754,1.180798
-0.144952,5.232658,1.215304
0,5.334917,1.143862
0,5.290472,1.183564
-0.071319,5.241087,1.220147
-0.205098,5.231087,1.188315
-0.158692,5.372674,1.088891
-0.161011,5.407025,1.055899
-0.244667,5.408115,1.01957
-0.079131,5.3739,1.103278
0,5.374112,1.107486
-0.079876,5.406005,1.07421
0,5.405511,1.078861
-0.329191,5.108612,-0.482792
-0.470853,5.121635,-0.372574
-0.509139,5.026953,-0.404947
-0.354996,5.007545,-0.527
-0.384913,4.895624,-0.554501
-0.58615,5.141219,-0.242328
-0.635254,5.052619,-0.258826
-0.550935,4.920704,-0.423497
-0.169183,5.10041,-0.560774
-0.182169,4.99523,-0.611233
0,5.097515,-0.591707
-0.197743,4.87916,-0.644171
0,4.990845,-0.643894
-0.15948,5.194623,-0.49457
-0.308326,5.197794,-0.424501
-0.15376,5.277787,-0.414397
0,5.193141,-0.523917
0,5.277773,-0.442332
-0.435902,5.20138,-0.33168
-0.296064,5.275487,-0.351315
-0.536205,5.213006,-0.223641
-0.493625,5.259285,-0.20923
-0.450708,4.646499,-0.553802
-0.640679,4.686649,-0.406166
-0.478813,4.517648,-0.530199
-0.678826,4.564933,-0.376184
-0.247285,4.485695,-0.634719
-0.23243,4.619494,-0.654037
0,4.473552,-0.674604
0,4.342151,-0.642858
-0.418112,4.773883,-0.562669
-0.215207,4.752282,-0.657814
0,4.609278,-0.692304
0,4.744174,-0.694235
-0.596415,4.806254,-0.42292
-0.685235,4.952629,-0.264993
-0.396656,4.322652,1.914886
-0.336047,4.315209,1.961614
-0.364351,4.303628,1.903014
-0.463906,4.311645,1.781913
-0.427235,4.314507,1.852281
-0.399136,4.295372,1.838049
-0.269924,4.309664,2.003159
-0.294849,4.295396,1.947789
-0.325914,4.282491,1.887512
-0.446963,4.333189,1.869016
-0.479127,4.328506,1.802757
-0.482511,4.348195,1.831019
-0.516178,4.330464,1.72747
-0.515654,4.346103,1.76161
-0.418803,4.343491,1.922605
-0.371633,4.335793,1.966624
-0.39782,4.358927,1.959925
-0.451231,4.355646,1.887568
-0.426511,4.364212,1.924792
-0.313813,4.330514,2.010864
-0.352642,4.353781,2.004404
-0.29724,4.349945,2.047781
-0.250764,4.326313,2.050455
-0.301817,5.398997,-0.163129
-0.15403,5.411366,-0.222671
-0.155368,5.463067,-0.121528
-0.306773,5.447618,-0.058746
-0.154404,5.505562,-0.023805
0,5.41467,-0.24839
0,5.467854,-0.146421
0,5.511478,-0.048047
-0.437115,5.375102,-0.087381
-0.450254,5.420424,0.030027
-0.553853,5.335238,-0.019171
-0.304921,5.488604,0.04196
-0.447666,5.461386,0.142288
-0.575792,5.375964,0.11232
-0.420689,5.32546,-0.19052
-0.296071,5.342088,-0.262422
-0.415457,5.268539,-0.273812
-0.52395,5.293631,-0.130845
-0.152719,5.34982,-0.322029
0,5.351463,-0.348758
-0.29166,5.592338,0.752534
-0.274766,5.580818,0.837778
-0.303694,5.546252,0.843871
-0.32943,5.558836,0.749607
-0.329363,5.513982,0.84186
-0.241835,5.570961,0.909629
-0.261238,5.535589,0.922633
-0.277746,5.502861,0.927388
-0.290814,5.604224,0.663215
-0.333913,5.573196,0.64922
-0.268867,5.617153,0.579003
-0.36447,5.527254,0.73867
-0.376063,5.542688,0.627692
-0.312609,5.58919,0.552089
-0.249444,5.631308,0.674743
-0.251649,5.623117,0.751133
-0.208551,5.647919,0.74874
-0.230373,5.639786,0.605406
-0.202046,5.653252,0.628493
-0.241922,5.611909,0.825556
-0.218577,5.602277,0.88846
-0.204722,5.636119,0.81727
-0.197693,5.622941,0.865587
-0.752853,4.976788,1.02128
-0.762632,4.940128,1.034904
-0.710333,4.948133,1.086224
-0.763887,4.903443,1.058742
-0.712204,4.909533,1.113483
-0.802436,4.970486,0.949862
-0.827958,4.923017,0.941552
-0.839377,4.977571,0.875427
-0.841153,4.875217,0.952908
-0.877096,4.923609,0.840336
-0.778812,5.007093,0.954739
-0.739845,5.010222,1.010155
-0.759287,5.037703,0.952115
-0.807179,5.014236,0.899659
-0.78348,5.035857,0.914296
-0.712841,5.004739,1.041451
-0.719523,5.200102,0.038252
-0.74943,5.229031,0.181825
-0.780636,5.116494,0.05715
-0.810423,5.147267,0.212565
-0.723999,5.083705,-0.102387
-0.667068,5.169103,-0.104259
-0.645959,5.274961,0.017759
-0.603231,5.240295,-0.107918
-0.673369,5.308715,0.155665
-0.589685,5.419931,0.294948
-0.121855,3.738967,-2.026325
-0.129363,3.746953,-1.930449
-0.189391,3.707314,-1.939238
-0.182998,3.696327,-2.025769
-0.248706,3.638889,-1.941942
-0.144797,3.712854,-1.846379
-0.205988,3.677642,-1.863223
-0.121817,3.682227,-2.120477
-0.181485,3.641074,-2.110122
-0.131979,3.569936,-2.199476
-0.192268,3.537422,-2.180006
-0.061157,3.698738,-2.12364
-0.060885,3.756129,-2.025521
0,3.700833,-2.123423
-0.06713,3.583673,-2.20675
0,3.585847,-2.207339
-0.065612,3.763561,-1.926139
-0.07464,3.72875,-1.839238
0,3.758341,-2.024779
0,3.766108,-1.925104
0,3.731869,-1.838094
-0.187046,3.177393,-2.276181
-0.269681,3.177938,-2.242583
-0.223863,2.935324,-2.282804
-0.329725,2.932932,-2.241435
-0.113145,2.940424,-2.302421
-0.095701,3.180945,-2.291425
0,2.943651,-2.306792
0,2.708874,-2.304394
-0.15507,3.395294,-2.249891
-0.079503,3.403219,-2.261106
0,3.183746,-2.294458
0,3.405648,-2.262829
-0.222764,3.381239,-2.223133
-0.197239,3.549592,-1.736483
-0.101443,3.567889,-1.726823
-0.115116,3.466538,-1.66672
-0.227102,3.442816,-1.675128
0,3.57288,-1.725921
0,3.47273,-1.66627
0,3.37521,-1.581254
-0.28174,3.514666,-1.761852
-0.332831,3.396416,-1.698553
-0.238115,3.610917,-1.810418
-0.168613,3.643336,-1.787645
-0.087268,3.65941,-1.778565
0,3.663359,-1.777447
-1.337765,2.662328,0.920992
-1.388555,2.574656,0.956268
-1.411063,2.580751,0.809151
-1.355642,2.66945,0.777353
-1.429941,2.581428,0.652486
-1.436749,2.478756,0.989205
-1.463486,2.483426,0.839257
-1.486279,2.48342,0.678837
-1.287609,2.7377,0.8886
-1.300515,2.746287,0.749105
-1.370439,2.67014,0.624505
-1.31155,2.746632,0.599379
-1.273848,2.723446,1.007863
-1.31699,2.652426,1.047638
-1.233398,2.778166,0.982507
-1.362716,2.566772,1.086994
-1.406973,2.472329,1.122134
-1.513397,2.273826,1.0333
-1.537334,2.163477,1.046289
-1.571568,2.156981,0.892598
-1.5466,2.272069,0.879819
-1.600466,2.149224,0.726415
-1.548669,2.04699,1.054459
-1.58166,2.034917,0.901924
-1.479116,2.378699,1.014577
-1.509619,2.380708,0.862425
-1.574836,2.267804,0.714497
-1.535676,2.37904,0.699072
-1.445709,2.374942,1.149262
-1.477291,2.273825,1.169001
-1.500086,2.168197,1.181978
-1.512462,2.057273,1.188815
-1.438117,1.400289,0.98233
-1.446537,1.364523,0.850553
-1.471792,1.442662,0.876198
-1.462253,1.478216,1.010759
-1.497522,1.536936,0.897321
-1.42419,1.433475,1.095118
-1.447259,1.511212,1.127149
-1.40151,1.456614,1.186848
-1.485309,1.570881,1.035107
-1.468294,1.602659,1.154451
-1.424298,1.535473,1.223225
-1.398364,1.36929,1.061771
-1.410713,1.335513,0.954842
-1.367069,1.318538,1.0406
-1.377401,1.391197,1.145206
-1.357811,1.346759,1.108399
-1.418823,1.300033,0.825748
-1.377358,1.282308,0.93584
-1.385716,1.246709,0.807147
-1.406316,2.001117,-1.081152
-1.414925,1.928576,-1.089764
-1.337375,2.006132,-1.234009
-1.346236,1.936926,-1.241671
-1.413721,1.851609,-1.092741
-1.347728,1.86425,-1.243791
-1.285089,1.873846,-1.367154
-1.321999,2.073699,-1.220922
-1.388877,2.071409,-1.067314
-1.300962,2.141458,-1.202529
-1.472281,2.002954,-0.909394
-1.452112,2.077319,-0.895234
-1.528777,2.018069,-0.727571
-1.363589,2.141624,-1.04866
-1.421841,2.151254,-0.876805
-1.505316,2.097477,-0.714053
-1.481182,1.925645,-0.918607
-1.47765,1.842881,-0.922195
-1.538835,1.934827,-0.736625
-1.59617,2.099247,-0.360847
-1.611603,2.001995,-0.366328
-1.56931,2.052892,-0.54452
-1.581712,1.962815,-0.552241
-1.542101,2.137935,-0.533144
-1.565119,2.190164,-0.352739
-1.501756,2.220644,-0.519052
-1.469853,2.175782,-0.696943
-1.611642,2.148958,-0.177163
-1.577021,2.245639,-0.173071
-1.618014,2.193849,0.005926
-1.520427,2.277234,-0.342932
-1.528743,2.336946,-0.168386
-1.580461,2.295832,0.005628
-1.630298,2.044757,-0.179757
-1.639585,2.083488,0.006599
-1.610268,2.247077,0.367318
-1.6353,2.128745,0.374576
-1.617575,2.225744,0.187811
-1.641256,2.110576,0.191868
-1.578092,2.332218,0.183126
-1.569867,2.356847,0.358488
-1.525812,2.431314,0.17678
-1.529579,2.391175,0.004785
-1.59604,2.260286,0.543271
-1.555744,2.371771,0.530782
-1.517381,2.458986,0.346911
-1.504224,2.475814,0.514492
-1.621706,2.14072,0.55325
-1.401087,2.443016,-0.322482
-1.464073,2.362947,-0.332355
-1.391293,2.38243,-0.487834
-1.449946,2.303721,-0.503179
-1.370995,2.332386,-0.657574
-1.423783,2.255711,-0.677114
-1.330416,2.452034,-0.475324
-1.336502,2.513154,-0.314789
-1.271939,2.507798,-0.467955
-1.315373,2.400928,-0.641332
-1.403315,2.506189,-0.160489
-1.336526,2.576717,-0.158356
-1.400913,2.563997,-0.000826
-1.27535,2.569077,-0.310749
-1.273925,2.632912,-0.158151
-1.333381,2.635153,-0.004653
-1.469114,2.425031,-0.164012
-1.468021,2.481617,0.002477
-1.390634,2.640468,0.314566
-1.456095,2.554428,0.331411
-1.396816,2.608487,0.157536
-1.463743,2.524349,0.167742
-1.329965,2.680892,0.147689
-1.325623,2.714405,0.298953
-1.270553,2.691924,-0.008535
-1.319702,2.736161,0.449423
-1.381972,2.66075,0.470233
-1.44489,2.573053,0.493116
-1.294308,2.283967,-1.001166
-1.246371,2.277972,-1.150746
-1.216622,2.336568,-1.118499
-1.254103,2.34733,-0.978398
-1.337258,2.300835,-0.83273
-1.288478,2.367405,-0.814183
-1.239061,2.422444,-0.802697
-1.382634,2.227272,-0.854787
-1.331434,2.213938,-1.025598
-1.275118,2.211242,-1.178946
-1.178177,2.629886,-0.316325
-1.176211,2.568152,-0.473144
-1.141638,2.643722,-0.322485
-1.139301,2.581857,-0.480863
-1.112783,2.652476,-0.328588
-1.109921,2.590655,-0.488771
-1.176298,2.695422,-0.164217
-1.140202,2.710189,-0.168628
-1.111871,2.719602,-0.17272
-1.220694,2.671072,-0.160414
-1.222661,2.606496,-0.311837
-1.22048,2.544985,-0.468035
-1.015797,1.152617,-1.013748
-0.982814,1.21037,-1.165288
-1.005065,1.220678,-1.157795
-1.038297,1.162511,-1.007308
-1.029682,1.2337,-1.150622
-0.963715,1.271985,-1.292149
-0.985828,1.282365,-1.283566
-1.010564,1.295116,-1.274809
-1.055835,1.102519,-0.8463
-1.078631,1.111896,-0.840895
-1.096098,1.063871,-0.671715
-1.062743,1.175562,-1.001864
-1.102896,1.124882,-0.837141
-1.119176,1.07286,-0.667349
-1.025534,1.093242,-0.85532
-0.986447,1.141942,-1.023386
-1.064927,1.055707,-0.679883
-0.954303,1.19845,-1.175624
-0.935741,1.259411,-1.303577
-1.156802,1.028824,-0.327374
-1.129755,1.04047,-0.498766
-1.153038,1.049436,-0.49546
-1.180222,1.037981,-0.325154
-1.143291,1.085837,-0.665059
-1.177233,1.025443,-0.157462
-1.200735,1.034857,-0.156353
-1.191044,1.026836,0.011048
-1.21458,1.036423,0.011017
-1.144901,1.017291,-0.160265
-1.124665,1.020963,-0.332311
-1.15864,1.018443,0.010562
-1.097989,1.032691,-0.505531
-1.199186,1.035508,0.34381
-1.19823,1.029514,0.178235
-1.222739,1.044867,0.341374
-1.221764,1.039039,0.177034
-1.217955,1.05607,0.503716
-1.194306,1.04685,0.507486
-1.207866,1.07481,0.663738
-1.232829,1.088152,0.659772
-1.166834,1.027355,0.348062
-1.162014,1.038776,0.514003
-1.183987,1.065573,0.668977
-1.151735,1.05728,0.677586
-1.16583,1.021188,0.180126
-1.115201,1.010957,0.183199
-1.153683,1.132432,0.97902
-1.168622,1.093709,0.827996
-1.178458,1.142385,0.970355
-1.192924,1.103251,0.821117
-1.205408,1.155899,0.961994
-1.218845,1.116694,0.815153
-1.169799,1.193209,1.105954
-1.144641,1.182917,1.116527
-1.172277,1.256716,1.222415
-1.19753,1.206529,1.095004
-1.200219,1.269344,1.208891
-1.121361,1.122416,0.991236
-1.112215,1.17182,1.130619
-1.146966,1.246337,1.234997
-1.114396,1.234297,1.251251
-1.136359,1.084698,0.838444
-1.06971,2.913097,0.911536
-1.087412,2.904015,0.905863
-1.07602,2.928565,0.758329
-1.093321,2.91913,0.753946
-1.081665,2.929454,0.599966
-1.099044,2.91965,0.596934
-1.052886,2.942223,0.762777
-1.045892,2.926329,0.917954
-1.058336,2.943741,0.602268
-1.068142,2.881574,1.052962
-1.043092,2.894499,1.061404
-1.076722,2.832519,1.175982
-1.050224,2.845173,1.186732
-1.086515,2.872845,1.045941
-1.095827,2.824157,1.167434
-1.009278,2.53807,-1.019044
-1.031478,2.518419,-1.008996
-1.00861,2.504491,-1.167312
-0.986823,2.525695,-1.17862
-0.99477,2.475024,-1.301257
-0.978844,2.572331,-1.034839
-0.957729,2.562122,-1.196507
-0.973284,2.496722,-1.314229
-0.945047,2.53395,-1.335011
-1.002261,2.578924,-0.86028
-1.034148,2.547599,-0.846
-1.021852,2.596253,-0.683102
-1.056773,2.530021,-0.836972
-1.054935,2.568036,-0.66999
-1.077894,2.552512,-0.661903
-1.068351,2.673588,-0.338845
-1.091353,2.660622,-0.332906
-1.08824,2.599105,-0.49445
-1.065137,2.613133,-0.501514
-1.034783,2.696801,-0.349809
-1.031487,2.638668,-0.513579
-1.035356,2.761286,-0.18989
-1.068175,2.740095,-0.180254
-1.036825,2.822756,-0.031919
-1.090771,2.727885,-0.175563
-1.068205,2.803351,-0.024013
-1.090037,2.791718,-0.020712
-1.077205,2.892061,0.287128
-1.096536,2.881425,0.287246
-1.072038,2.854052,0.131607
-1.092689,2.842941,0.133355
-1.050348,2.908444,0.284159
-1.042805,2.871845,0.126004
-1.081237,2.91724,0.443073
-1.056508,2.932446,0.442821
-1.099385,2.907038,0.44157
-1.19595,1.412744,1.401756
-1.166129,1.323869,1.328907
-1.191222,1.333899,1.314239
-1.220568,1.422093,1.385051
-1.218485,1.345107,1.298361
-1.230249,1.510198,1.457044
-1.254248,1.518628,1.438476
-1.262845,1.613465,1.49827
-1.246551,1.43149,1.367108
-1.27864,1.526168,1.418825
-1.286195,1.620838,1.478137
-1.197132,1.497799,1.481562
-1.163005,1.399956,1.423479
-1.229607,1.602092,1.525282
-1.133376,1.311232,1.34779
-1.303888,1.828389,1.549128
-1.287557,1.719778,1.528933
-1.310343,1.726053,1.507659
-1.326194,1.83346,1.527162
-1.308975,1.626816,1.457205
-1.311343,1.93855,1.55895
-1.333249,1.942242,1.536766
-1.309423,2.04951,1.558496
-1.331012,2.051586,1.536592
-1.278223,1.934017,1.589829
-1.270648,1.821109,1.57939
-1.276509,2.047981,1.589224
-1.223516,2.046574,1.637138
-1.254277,1.710165,1.557883
-1.277134,2.270666,1.527428
-1.297632,2.160522,1.547859
-1.298291,2.26879,1.507563
-1.318983,2.160676,1.526758
-1.270064,2.375205,1.479309
-1.249091,2.379022,1.49759
-1.235431,2.4792,1.442292
-1.24491,2.275227,1.555471
-1.217404,2.386266,1.523346
-1.214666,2.484668,1.458733
-1.183679,2.494086,1.481738
-1.265008,2.162091,1.577601
-1.135357,2.68123,1.351022
-1.175024,2.586686,1.411243
-1.1555,2.673801,1.338654
-1.195519,2.580051,1.396812
-1.120546,2.756489,1.2636
-1.100858,2.764456,1.273968
-1.139667,2.749733,1.251565
-1.106314,2.693027,1.367723
-1.073022,2.776789,1.287543
-1.144925,2.597567,1.43116
-0.988009,2.357038,-1.488096
-0.97516,2.437395,-1.415371
-0.996558,2.416806,-1.400167
-1.009438,2.338748,-1.470478
-1.007392,2.264973,-1.538457
-1.028875,2.249762,-1.518622
-1.028868,2.170521,-1.572508
-1.050332,2.15876,-1.551035
-0.977936,2.294407,-1.571172
-0.959258,2.390376,-1.517025
-0.998851,2.19527,-1.607837
-0.946926,2.473462,-1.440077
-1.063532,2.000419,-1.610573
-1.047994,2.083004,-1.596299
-1.069272,2.074655,-1.574149
-1.084569,1.995314,-1.588534
-1.074244,1.920759,-1.616071
-1.095095,1.918603,-1.594763
-1.120377,1.847504,-1.575634
-1.044724,1.930272,-1.64961
-1.033657,2.014922,-1.645867
-1.017895,2.102682,-1.632339
-1.106132,1.451663,-1.386672
-1.152184,1.461612,-1.33942
-1.090487,1.393636,-1.327918
-1.135312,1.406706,-1.288625
-1.08848,1.336259,-1.244314
-1.19829,1.456648,-1.264616
-1.178836,1.404375,-1.224353
-1.131893,1.354302,-1.215774
-1.063592,1.434413,-1.414593
-1.048019,1.374471,-1.351749
-1.028187,1.416755,-1.430452
-1.04641,1.314806,-1.262859
-1.012239,1.355633,-1.365818
-1.086603,1.496286,-1.45807
-1.12847,1.511976,-1.427468
-1.110525,1.561741,-1.488857
-1.051888,1.479989,-1.475513
-1.174273,1.520294,-1.37594
-1.220796,1.514475,-1.295721
-1.151299,1.576154,-1.456356
-1.196337,1.583805,-1.402592
-1.242826,1.578422,-1.319858
-0.981295,1.396625,-1.452475
-0.965333,1.333666,-1.385558
-0.953086,1.385629,-1.468019
-0.937398,1.321471,-1.398787
-0.976614,1.452882,-1.518039
-1.00523,1.462076,-1.499857
-1.003541,1.40558,-1.441516
-1.027543,1.469849,-1.487562
-0.987478,1.343542,-1.375828
-1.381954,1.681956,-1.081439
-1.401724,1.768043,-1.089674
-1.460519,1.752149,-0.919479
-1.434233,1.658392,-0.911709
-1.357434,1.597424,-1.068911
-1.403237,1.566554,-0.900136
-1.331186,1.518524,-1.052965
-1.371977,1.481578,-0.886011
-1.309461,1.627693,-1.218103
-1.327691,1.706313,-1.231529
-1.26085,1.649054,-1.339223
-1.287955,1.553734,-1.200448
-1.340997,1.786272,-1.240251
-1.274289,1.72365,-1.353662
-1.282562,1.799488,-1.363023
-1.414452,1.279843,-0.335852
-1.387223,1.222991,-0.332406
-1.360022,1.232282,-0.504295
-1.386741,1.288262,-0.511055
-1.327896,1.253909,-0.674549
-1.29719,1.207216,-0.66725
-1.44197,1.349524,-0.340283
-1.413512,1.355827,-0.519093
-1.354566,1.308905,-0.684416
-1.380698,1.374172,-0.695935
-1.436522,1.279786,-0.159188
-1.464704,1.351411,-0.159731
-1.408636,1.222064,-0.159439
-1.289435,1.204364,0.939842
-1.283331,1.252111,1.062435
-1.244258,1.176595,0.950687
-1.237675,1.226708,1.079784
-1.285863,1.30975,1.165372
-1.240682,1.288138,1.189812
-1.255966,1.137409,0.807445
-1.299406,1.165748,0.801324
-1.344283,1.202065,0.800115
-1.335367,1.239097,0.932867
-1.327593,1.2811,1.045097
-1.327957,1.330836,1.135762
-1.325687,1.456228,1.305522
-1.366835,1.462246,1.255449
-1.39086,1.544824,1.296845
-1.352041,1.543541,1.351595
-1.444673,1.626737,1.253239
-1.312936,1.535897,1.39106
-1.283592,1.444422,1.34167
-1.301805,1.378044,1.244925
-1.257748,1.361272,1.275848
-1.343452,1.391067,1.203817
-1.179877,1.71877,-1.496588
-1.141423,1.70644,-1.532358
-1.148197,1.781848,-1.544994
-1.185703,1.793056,-1.507994
-1.224592,1.726154,-1.439519
-1.230645,1.800342,-1.449803
-1.213133,1.6532,-1.423783
-1.168422,1.645777,-1.479386
-1.128832,1.632432,-1.513633
-1.139307,1.22199,-0.988648
-1.178299,1.171972,-0.830133
-1.137605,1.144987,-0.83307
-1.097933,1.195706,-0.995213
-1.107061,1.277898,-1.128966
-1.065291,1.253765,-1.141245
-1.150158,1.303126,-1.113088
-1.182303,1.253464,-0.983459
-1.222135,1.291198,-0.984554
-1.16616,1.365089,-1.184745
-1.220519,1.205602,-0.829777
-1.259807,1.245639,-0.833454
-1.530744,1.799407,1.057791
-1.50947,1.679871,1.050351
-1.55392,1.774811,0.911802
-1.52666,1.649829,0.908555
-1.574015,1.90535,0.908958
-1.545141,1.923707,1.058727
-1.597956,1.888084,0.744951
-1.503742,1.822176,1.185288
-1.512786,1.94027,1.190137
-1.488017,1.707976,1.173612
-1.281023,1.388899,-1.015188
-1.240994,1.429157,-1.154041
-1.306231,1.449334,-1.034477
-1.264823,1.487756,-1.179044
-1.344897,1.408407,-0.870585
-1.319103,1.345633,-0.855553
-1.254016,1.336265,-0.996838
-1.291704,1.291847,-0.842611
-1.217399,1.377335,-1.125588
-1.188849,1.334566,-1.107375
-0.156583,4.891816,2.166975
-0.078884,4.90464,2.174732
-0.076527,4.880832,2.166167
-0.151746,4.867608,2.159493
-0.073592,4.856694,2.14967
0,4.908064,2.176819
0,4.88444,2.167964
0,4.860482,2.151296
-0.23191,4.867037,2.152046
-0.224351,4.842367,2.146659
-0.30286,4.827193,2.128961
-0.146077,4.84315,2.143549
-0.216348,4.817674,2.131686
-0.293034,4.802711,2.126384
-0.238488,4.891585,2.147785
-0.159532,4.915532,2.166306
-0.237166,4.916806,2.137422
-0.313188,4.851114,2.119871
-0.079928,4.927804,2.175627
-0.157943,4.938735,2.158701
-0.078921,4.950007,2.169108
0,4.931021,2.177988
-0.426119,4.702628,2.055399
-0.367426,4.769173,2.09673
-0.356487,4.746237,2.097382
-0.415219,4.681127,2.058539
-0.34582,4.72222,2.085758
-0.283298,4.77809,2.112838
-0.479448,4.637212,2.005015
-0.469737,4.615557,2.008737
-0.404071,4.658048,2.049096
-0.458208,4.593558,2.001497
-0.438604,4.719824,2.038175
-0.488528,4.65657,1.990199
-0.456603,4.726603,2.002787
-0.503467,4.665439,1.958711
-0.380026,4.789266,2.082366
-0.398738,4.797459,2.048003
-0.137282,4.980086,2.12606
-0.070004,4.987957,2.1348
-0.075128,4.970939,2.155435
-0.149166,4.961408,2.145373
0,4.990334,2.136811
0,4.973609,2.157763
0,4.95298,2.171594
-0.199107,4.965981,2.107885
-0.221027,4.943496,2.124502
-0.180443,4.978588,2.086429
-0.12637,4.991304,2.100499
-0.169795,4.980342,2.058539
-0.20427,4.966738,2.047157
-0.065008,4.998421,2.107398
-0.119442,4.992773,2.068313
-0.061595,4.999689,2.073421
0,5.000579,2.109055
-0.135687,4.300974,2.053701
-0.067934,4.298428,2.064937
-0.075116,4.282954,2.010497
-0.14967,4.285251,1.999743
-0.084231,4.266181,1.95477
0,4.29748,2.068309
0,4.282252,2.013486
0,4.265609,1.957736
-0.203077,4.304819,2.033482
-0.223101,4.289334,1.979436
-0.167361,4.268669,1.943596
-0.248289,4.273848,1.921936
-0.187906,4.321852,2.080528
-0.125191,4.317803,2.10149
-0.177278,4.341982,2.117032
-0.236993,4.346364,2.086507
-0.062572,4.314836,2.113742
-0.117964,4.337698,2.139128
-0.058915,4.334409,2.152568
0,4.313623,2.117691
-0.516412,4.699195,1.873185
-0.565225,4.638281,1.835245
-0.549196,4.682255,1.794774
-0.601721,4.624586,1.755811
-0.579966,4.671371,1.716338
-0.636979,4.619195,1.67381
-0.490458,4.740243,1.834922
-0.460906,4.761961,1.912346
-0.516156,4.723886,1.760202
-0.453386,4.77262,1.798939
-0.484044,4.716852,1.945157
-0.428016,4.784695,1.987351
-0.530753,4.655621,1.904968
-0.533771,4.624146,1.923962
-0.123565,4.964586,1.98387
-0.180371,4.952844,1.979032
-0.128606,4.944921,1.933483
-0.188672,4.932545,1.928136
-0.132789,4.928567,1.87959
-0.195018,4.915301,1.873064
-0.06515,4.952631,1.93734
-0.062778,4.971756,1.987358
0,4.955319,1.938896
-0.067228,4.936786,1.884042
0,4.939633,1.885749
-0.119509,4.982201,2.029125
-0.061222,4.989121,2.033064
0,4.974198,1.988765
0,4.991328,2.034391
-0.171925,4.970269,2.02262
-0.36845,4.900133,1.392479
-0.447976,4.855303,1.389637
-0.373502,4.913294,1.37691
-0.526844,4.817561,1.369869
-0.532841,4.828135,1.355477
-0.291405,4.945332,1.385521
-0.296045,4.959693,1.368983
-0.219981,4.98418,1.375888
-0.224079,4.999608,1.358477
-0.289552,4.935907,1.39911
-0.366158,4.891713,1.404699
-0.28931,4.929697,1.410588
-0.218542,4.973868,1.390677
-0.218671,4.966964,1.40335
-0.445225,4.847933,1.40056
-0.523618,4.811215,1.379809
-0.365432,4.886297,1.414805
-0.444,4.843333,1.409308
-0.52198,4.807374,1.387406
-0.824945,4.610388,1.121245
-0.826402,4.53544,1.134843
-0.839242,4.608094,1.103535
-0.841732,4.530188,1.117465
-0.862617,4.605076,1.075227
-0.812437,4.45347,1.172202
-0.827675,4.445937,1.155583
-0.852618,4.434384,1.129381
-0.820817,4.67538,1.112494
-0.808208,4.674492,1.130129
-0.787067,4.72777,1.143038
-0.8414,4.677423,1.084111
-0.804551,4.734452,1.115325
-0.817261,4.611982,1.131645
-0.801471,4.674223,1.140403
-0.813723,4.612899,1.138027
-0.776331,4.723931,1.160217
-0.770606,4.721915,1.170235
-0.798506,4.674034,1.146701
-0.818098,4.538743,1.145171
-0.814088,4.540682,1.151579
-0.804107,4.458056,1.182188
-0.735013,4.285336,1.311179
-0.665951,4.209997,1.391069
-0.673782,4.201067,1.378452
-0.745895,4.276301,1.297187
-0.686532,4.186554,1.358213
-0.572918,4.147692,1.463409
-0.577929,4.138992,1.451877
-0.586043,4.124623,1.433164
-0.782908,4.368299,1.234602
-0.796461,4.359616,1.219194
-0.763664,4.261879,1.274973
-0.81863,4.346017,1.194883
-0.775411,4.373472,1.243905
-0.728893,4.290617,1.319628
-0.771412,4.376546,1.249905
-0.799889,4.460768,1.188492
-0.661433,4.215117,1.398658
-0.725408,4.293771,1.325212
-0.658626,4.218201,1.403811
-0.569914,4.1526,1.4703
-0.313231,4.075831,1.55416
-0.159962,4.061101,1.575204
-0.160692,4.052176,1.564384
-0.3149,4.067042,1.543363
-0.161852,4.037207,1.546557
0,4.057054,1.58178
0,4.048052,1.570898
0,4.032959,1.552965
-0.453114,4.103833,1.517334
-0.45614,4.095149,1.506355
-0.317567,4.05232,1.525607
-0.46101,4.080668,1.488385
-0.451216,4.108692,1.523859
-0.312135,4.080739,1.56055
-0.449731,4.111696,1.528464
-0.567817,4.15559,1.475096
-0.159465,4.06609,1.581591
